Jornada,fecha,Equipo local,Goles del Equipo Local,Goles del Equipo Visitante,Equipo visitante,Resultado_Local,Resultado_Visitante
17,2023-02-02,Real Madrid,2,0,Valencia Cf,Ganado,Perdido
18,2023-01-20,Mallorca,1,0,Celta De Vigo,Ganado,Perdido
18,2023-01-21,Rayo Vallecano,0,2,Real Sociedad,Perdido,Ganado
18,2023-01-21,Espanyol,1,0,Real Betis,Ganado,Perdido
18,2023-01-21,Atletico De Madrid,3,0,Real Valladolid,Ganado,Perdido
18,2023-01-21,Sevilla,1,0,Cadiz,Ganado,Perdido
18,2023-01-22,Villarreal,1,0,Girona,Ganado,Perdido
18,2023-01-22,Elche,1,1,Osasuna,Empate,Empate
18,2023-01-22,Barcelona,1,0,Getafe,Ganado,Perdido
18,2023-01-22,Athletic Club,0,2,Real Madrid,Perdido,Ganado
18,2023-01-23,Valencia Cf,2,2,Almeria,Empate,Empate
19,2023-01-27,Almeria,3,1,Espanyol,Ganado,Perdido
19,2023-01-28,Cadiz,2,0,Mallorca,Ganado,Perdido
19,2023-01-28,Girona,0,1,Barcelona,Perdido,Ganado
19,2023-01-28,Sevilla,3,0,Elche,Ganado,Perdido
19,2023-01-28,Getafe,0,1,Real Betis,Perdido,Ganado
19,2023-01-29,Real Valladolid,1,0,Valencia Cf,Ganado,Perdido
19,2023-01-29,Osasuna,0,1,Atletico De Madrid,Perdido,Ganado
19,2023-01-29,Celta De Vigo,1,0,Athletic Club,Ganado,Perdido
19,2023-01-29,Real Madrid,0,0,Real Sociedad,Empate,Empate
19,2023-01-30,Villarreal,0,1,Rayo Vallecano,Perdido,Ganado
20,2023-02-03,Athletic Club,4,1,Cadiz,Ganado,Perdido
20,2023-02-04,Espanyol,1,1,Osasuna,Empate,Empate
20,2023-02-04,Elche,3,1,Villarreal,Ganado,Perdido
20,2023-02-04,Atletico De Madrid,1,1,Getafe,Empate,Empate
20,2023-02-04,Real Betis,3,4,Celta De Vigo,Perdido,Ganado
20,2023-02-05,Mallorca,1,0,Real Madrid,Ganado,Perdido
20,2023-02-05,Girona,1,0,Valencia Cf,Ganado,Perdido
20,2023-02-05,Real Sociedad,0,1,Real Valladolid,Perdido,Ganado
20,2023-02-05,Barcelona,3,0,Sevilla,Ganado,Perdido
20,2023-02-06,Rayo Vallecano,2,0,Almeria,Ganado,Perdido
21,2023-02-10,Cadiz,2,0,Girona,Ganado,Perdido
21,2023-02-11,Almeria,2,3,Real Betis,Perdido,Ganado
21,2023-02-11,Sevilla,2,0,Mallorca,Ganado,Perdido
21,2023-02-11,Valencia Cf,1,2,Athletic Club,Perdido,Ganado
21,2023-02-12,Getafe,1,1,Rayo Vallecano,Empate,Empate
21,2023-02-12,Celta De Vigo,0,1,Atletico De Madrid,Perdido,Ganado
21,2023-02-12,Real Valladolid,0,0,Osasuna,Empate,Empate
21,2023-02-12,Villarreal,0,1,Barcelona,Perdido,Ganado
21,2023-02-13,Espanyol,2,3,Real Sociedad,Perdido,Ganado
21,2023-02-15,Real Madrid,4,0,Elche,Ganado,Perdido
22,2023-02-17,Girona,6,2,Almeria,Ganado,Perdido
22,2023-02-18,Real Sociedad,1,1,Celta De Vigo,Empate,Empate
22,2023-02-18,Real Betis,2,1,Real Valladolid,Ganado,Perdido
22,2023-02-18,Mallorca,4,2,Villarreal,Ganado,Perdido
22,2023-02-18,Osasuna,0,2,Real Madrid,Perdido,Ganado
22,2023-02-19,Elche,0,1,Espanyol,Perdido,Ganado
22,2023-02-19,Rayo Vallecano,1,1,Sevilla,Empate,Empate
22,2023-02-19,Atletico De Madrid,1,0,Athletic Club,Ganado,Perdido
22,2023-02-19,Barcelona,2,0,Cadiz,Ganado,Perdido
22,2023-02-20,Getafe,1,0,Valencia Cf,Ganado,Perdido
23,2023-02-24,Elche,2,3,Real Betis,Perdido,Ganado
23,2023-02-25,Espanyol,2,1,Mallorca,Ganado,Perdido
23,2023-02-25,Cadiz,1,0,Rayo Vallecano,Ganado,Perdido
23,2023-02-25,Real Madrid,1,1,Atletico De Madrid,Empate,Empate
23,2023-02-25,Valencia Cf,1,0,Real Sociedad,Ganado,Perdido
23,2023-02-26,Athletic Club,2,3,Girona,Perdido,Ganado
23,2023-02-26,Celta De Vigo,3,0,Real Valladolid,Ganado,Perdido
23,2023-02-26,Almeria,1,0,Barcelona,Ganado,Perdido
23,2023-02-26,Sevilla,2,3,Osasuna,Perdido,Ganado
23,2023-02-27,Villarreal,2,1,Getafe,Ganado,Perdido
24,2023-03-03,Real Sociedad,0,0,Cadiz,Empate,Empate
24,2023-03-04,Getafe,3,2,Girona,Ganado,Perdido
24,2023-03-04,Almeria,0,2,Villarreal,Perdido,Ganado
24,2023-03-04,Mallorca,0,1,Elche,Perdido,Ganado
24,2023-03-04,Atletico De Madrid,6,1,Sevilla,Ganado,Perdido
24,2023-03-05,Real Valladolid,2,1,Espanyol,Ganado,Perdido
24,2023-03-05,Barcelona,1,0,Valencia Cf,Ganado,Perdido
24,2023-03-05,Rayo Vallecano,0,0,Athletic Club,Empate,Empate
24,2023-03-05,Real Betis,0,0,Real Madrid,Empate,Empate
24,2023-03-06,Osasuna,0,0,Celta De Vigo,Empate,Empate
25,2023-03-10,Cadiz,2,2,Getafe,Empate,Empate
25,2023-03-11,Real Madrid,3,1,Espanyol,Ganado,Perdido
25,2023-03-11,Elche,1,1,Real Valladolid,Empate,Empate
25,2023-03-11,Celta De Vigo,3,0,Rayo Vallecano,Ganado,Perdido
25,2023-03-11,Valencia Cf,1,0,Osasuna,Ganado,Perdido
25,2023-03-12,Mallorca,1,1,Real Sociedad,Empate,Empate
25,2023-03-12,Sevilla,2,1,Almeria,Ganado,Perdido
25,2023-03-12,Villarreal,1,1,Real Betis,Empate,Empate
25,2023-03-12,Athletic Club,0,1,Barcelona,Perdido,Ganado
25,2023-03-13,Girona,0,1,Atletico De Madrid,Perdido,Ganado
26,2023-03-17,Real Valladolid,1,3,Athletic Club,Perdido,Ganado
26,2023-03-18,Almeria,1,1,Cadiz,Empate,Empate
26,2023-03-18,Rayo Vallecano,2,2,Girona,Empate,Empate
26,2023-03-18,Espanyol,1,3,Celta De Vigo,Perdido,Ganado
26,2023-03-18,Atletico De Madrid,3,0,Valencia Cf,Ganado,Perdido
26,2023-03-19,Real Betis,1,0,Mallorca,Ganado,Perdido
26,2023-03-19,Osasuna,0,3,Villarreal,Perdido,Ganado
26,2023-03-19,Real Sociedad,2,0,Elche,Ganado,Perdido
26,2023-03-19,Getafe,2,0,Sevilla,Ganado,Perdido
26,2023-03-19,Barcelona,2,1,Real Madrid,Ganado,Perdido
27,2023-03-31,Mallorca,0,0,Osasuna,Empate,Empate
27,2023-04-01,Girona,2,1,Espanyol,Ganado,Perdido
27,2023-04-01,Athletic Club,0,0,Getafe,Empate,Empate
27,2023-04-01,Cadiz,0,2,Sevilla,Perdido,Ganado
27,2023-04-01,Elche,0,4,Barcelona,Perdido,Ganado
27,2023-04-02,Celta De Vigo,2,2,Almeria,Empate,Empate
27,2023-04-02,Real Madrid,6,0,Real Valladolid,Ganado,Perdido
27,2023-04-02,Villarreal,2,0,Real Sociedad,Ganado,Perdido
27,2023-04-02,Atletico De Madrid,1,0,Real Betis,Ganado,Perdido
27,2023-04-03,Valencia Cf,1,1,Rayo Vallecano,Empate,Empate
28,2023-04-07,Sevilla,2,2,Celta De Vigo,Empate,Empate
28,2023-04-08,Osasuna,2,1,Elche,Ganado,Perdido
28,2023-04-08,Espanyol,1,2,Athletic Club,Perdido,Ganado
28,2023-04-08,Real Sociedad,2,0,Getafe,Ganado,Perdido
28,2023-04-08,Real Madrid,2,3,Villarreal,Perdido,Ganado
28,2023-04-09,Real Valladolid,3,3,Mallorca,Empate,Empate
28,2023-04-09,Real Betis,0,2,Cadiz,Perdido,Ganado
28,2023-04-09,Almeria,2,1,Valencia Cf,Ganado,Perdido
28,2023-04-09,Rayo Vallecano,1,2,Atletico De Madrid,Perdido,Ganado
28,2023-04-10,Barcelona,0,0,Girona,Empate,Empate
29,2023-04-14,Rayo Vallecano,2,1,Osasuna,Ganado,Perdido
29,2023-04-15,Villarreal,1,2,Real Valladolid,Perdido,Ganado
29,2023-04-15,Athletic Club,2,0,Real Sociedad,Ganado,Perdido
29,2023-04-15,Real Betis,3,1,Espanyol,Ganado,Perdido
29,2023-04-15,Cadiz,0,2,Real Madrid,Perdido,Ganado
29,2023-04-16,Girona,2,0,Elche,Ganado,Perdido
29,2023-04-16,Getafe,0,0,Barcelona,Empate,Empate
29,2023-04-16,Atletico De Madrid,2,1,Almeria,Ganado,Perdido
29,2023-04-16,Valencia Cf,0,2,Sevilla,Perdido,Ganado
29,2023-04-17,Celta De Vigo,0,1,Mallorca,Perdido,Ganado
30,2023-04-21,Espanyol,0,0,Cadiz,Empate,Empate
30,2023-04-22,Osasuna,3,2,Real Betis,Ganado,Perdido
30,2023-04-22,Almeria,1,2,Athletic Club,Perdido,Ganado
30,2023-04-22,Real Sociedad,2,1,Rayo Vallecano,Ganado,Perdido
30,2023-04-22,Real Valladolid,1,0,Girona,Ganado,Perdido
30,2023-04-22,Real Madrid,2,0,Celta De Vigo,Ganado,Perdido
30,2023-04-23,Elche,0,2,Valencia Cf,Perdido,Ganado
30,2023-04-23,Barcelona,1,0,Atletico De Madrid,Ganado,Perdido
30,2023-04-23,Mallorca,3,1,Getafe,Ganado,Perdido
30,2023-04-23,Sevilla,2,1,Villarreal,Ganado,Perdido
31,2023-04-25,Girona,4,2,Real Madrid,Ganado,Perdido
31,2023-04-25,Cadiz,0,1,Osasuna,Perdido,Ganado
31,2023-04-25,Real Betis,0,0,Real Sociedad,Empate,Empate
31,2023-04-26,Getafe,1,2,Almeria,Perdido,Ganado
31,2023-04-26,Atletico De Madrid,3,1,Mallorca,Ganado,Perdido
31,2023-04-26,Celta De Vigo,1,0,Elche,Ganado,Perdido
31,2023-04-26,Rayo Vallecano,2,1,Barcelona,Ganado,Perdido
31,2023-04-27,Valencia Cf,2,1,Real Valladolid,Ganado,Perdido
31,2023-04-27,Villarreal,4,2,Espanyol,Ganado,Perdido
31,2023-04-27,Athletic Club,0,1,Sevilla,Perdido,Ganado
32,2023-04-28,Osasuna,0,2,Real Sociedad,Perdido,Ganado
32,2023-04-29,Elche,4,0,Rayo Vallecano,Ganado,Perdido
32,2023-04-29,Real Madrid,4,2,Almeria,Ganado,Perdido
32,2023-04-29,Barcelona,4,0,Real Betis,Ganado,Perdido
32,2023-04-30,Cadiz,2,1,Valencia Cf,Ganado,Perdido
32,2023-04-30,Villarreal,3,1,Celta De Vigo,Ganado,Perdido
32,2023-04-30,Espanyol,1,0,Getafe,Ganado,Perdido
32,2023-04-30,Real Valladolid,2,5,Atletico De Madrid,Perdido,Ganado
32,2023-05-01,Mallorca,1,1,Athletic Club,Empate,Empate
32,2023-05-01,Sevilla,0,2,Girona,Perdido,Ganado
33,2023-05-02,Barcelona,1,0,Osasuna,Ganado,Perdido
33,2023-05-02,Almeria,2,1,Elche,Ganado,Perdido
33,2023-05-02,Real Sociedad,2,0,Real Madrid,Ganado,Perdido
33,2023-05-03,Valencia Cf,1,1,Villarreal,Empate,Empate
33,2023-05-03,Getafe,1,0,Celta De Vigo,Ganado,Perdido
33,2023-05-03,Atletico De Madrid,5,1,Cadiz,Ganado,Perdido
33,2023-05-04,Sevilla,3,2,Espanyol,Ganado,Perdido
33,2023-05-04,Girona,2,1,Mallorca,Ganado,Perdido
33,2023-05-04,Athletic Club,0,1,Real Betis,Perdido,Ganado
33,2023-05-04,Rayo Vallecano,2,1,Real Valladolid,Ganado,Perdido
34,2023-05-12,Mallorca,1,0,Cadiz,Ganado,Perdido
34,2023-05-13,Real Sociedad,2,2,Girona,Empate,Empate
34,2023-05-13,Osasuna,3,1,Almeria,Ganado,Perdido
34,2023-05-13,Villarreal,5,1,Athletic Club,Ganado,Perdido
34,2023-05-13,Real Madrid,1,0,Getafe,Ganado,Perdido
34,2023-05-14,Celta De Vigo,1,2,Valencia Cf,Perdido,Ganado
34,2023-05-14,Elche,1,0,Atletico De Madrid,Ganado,Perdido
34,2023-05-14,Real Valladolid,0,3,Sevilla,Perdido,Ganado
34,2023-05-14,Espanyol,2,4,Barcelona,Perdido,Ganado
34,2023-05-15,Real Betis,3,1,Rayo Vallecano,Ganado,Perdido
35,2023-05-19,Cadiz,2,0,Real Valladolid,Ganado,Perdido
35,2023-05-20,Girona,1,2,Villarreal,Perdido,Ganado
35,2023-05-20,Athletic Club,2,1,Celta De Vigo,Ganado,Perdido
35,2023-05-20,Getafe,1,1,Elche,Empate,Empate
35,2023-05-20,Almeria,3,0,Mallorca,Ganado,Perdido
35,2023-05-20,Barcelona,1,2,Real Sociedad,Perdido,Ganado
35,2023-05-21,Rayo Vallecano,1,2,Espanyol,Perdido,Ganado
35,2023-05-21,Atletico De Madrid,3,0,Osasuna,Ganado,Perdido
35,2023-05-21,Valencia Cf,1,0,Real Madrid,Ganado,Perdido
35,2023-05-21,Sevilla,0,0,Real Betis,Empate,Empate
36,2023-05-23,Celta De Vigo,1,1,Girona,Empate,Empate
36,2023-05-23,Real Sociedad,1,0,Almeria,Ganado,Perdido
36,2023-05-23,Real Valladolid,3,1,Barcelona,Ganado,Perdido
36,2023-05-24,Elche,1,1,Sevilla,Empate,Empate
36,2023-05-24,Villarreal,2,0,Cadiz,Ganado,Perdido
36,2023-05-24,Real Madrid,2,1,Rayo Vallecano,Ganado,Perdido
36,2023-05-24,Real Betis,0,1,Getafe,Perdido,Ganado
36,2023-05-24,Espanyol,3,3,Atletico De Madrid,Empate,Empate
36,2023-05-25,Mallorca,1,0,Valencia Cf,Ganado,Perdido
36,2023-05-25,Osasuna,2,0,Athletic Club,Ganado,Perdido
37,2023-05-27,Sevilla,1,2,Real Madrid,Perdido,Ganado
37,2023-05-28,Atletico De Madrid,2,1,Real Sociedad,Ganado,Perdido
37,2023-05-28,Barcelona,3,0,Mallorca,Ganado,Perdido
37,2023-05-28,Athletic Club,0,1,Elche,Perdido,Ganado
37,2023-05-28,Cadiz,1,0,Celta De Vigo,Ganado,Perdido
37,2023-05-28,Rayo Vallecano,2,1,Villarreal,Ganado,Perdido
37,2023-05-28,Getafe,2,1,Osasuna,Ganado,Perdido
37,2023-05-28,Valencia Cf,2,2,Espanyol,Empate,Empate
37,2023-05-28,Almeria,0,0,Real Valladolid,Empate,Empate
37,2023-05-28,Girona,1,2,Real Betis,Perdido,Ganado
38,2023-06-04,Real Sociedad,2,1,Sevilla,Ganado,Perdido
38,2023-06-04,Mallorca,3,0,Rayo Vallecano,Ganado,Perdido
38,2023-06-04,Real Madrid,1,1,Athletic Club,Empate,Empate
38,2023-06-04,Villarreal,2,2,Atletico De Madrid,Empate,Empate
38,2023-06-04,Osasuna,2,1,Girona,Ganado,Perdido
38,2023-06-04,Real Betis,1,1,Valencia Cf,Empate,Empate
38,2023-06-04,Celta De Vigo,2,1,Barcelona,Ganado,Perdido
38,2023-06-04,Real Valladolid,0,0,Getafe,Empate,Empate
38,2023-06-04,Elche,1,1,Cadiz,Empate,Empate
38,2023-06-04,Espanyol,3,3,Almeria,Empate,Empate
