ID_partido,Jornada,fecha,Equipo_local,ID_equipo_local,Goles_del_Equipo_Local,Equipo_visitante,ID_equipo_visitante,Goles_del_Equipo_Visitante,Resultado_Local,Resultado_Visitante
165,17,2023-01-14,Real Sociedad,4,3,Athletic Club,8,1,Ganado,Perdido
166,17,2023-01-15,Getafe,15,1,Espanyol,19,2,Perdido,Ganado
167,17,2023-01-15,Almeria,17,1,Atletico De Madrid,3,1,Empate,Empate
168,17,2023-01-16,Cadiz,14,1,Elche,20,1,Empate,Empate
169,17,2023-02-01,Real Betis,6,1,Barcelona,1,2,Perdido,Ganado
170,17,2023-02-02,Real Madrid,2,2,Valencia Cf,16,0,Ganado,Perdido
171,18,2023-01-20,Mallorca,9,1,Celta De Vigo,13,0,Ganado,Perdido
172,18,2023-01-21,Rayo Vallecano,11,0,Real Sociedad,4,2,Perdido,Ganado
173,18,2023-01-21,Espanyol,19,1,Real Betis,6,0,Ganado,Perdido
174,18,2023-01-21,Atletico De Madrid,3,3,Real Valladolid,18,0,Ganado,Perdido
175,18,2023-01-21,Sevilla,12,1,Cadiz,14,0,Ganado,Perdido
176,18,2023-01-22,Villarreal,5,1,Girona,10,0,Ganado,Perdido
177,18,2023-01-22,Elche,20,1,Osasuna,7,1,Empate,Empate
178,18,2023-01-22,Barcelona,1,1,Getafe,15,0,Ganado,Perdido
179,18,2023-01-22,Athletic Club,8,0,Real Madrid,2,2,Perdido,Ganado
180,18,2023-01-23,Valencia Cf,16,2,Almeria,17,2,Empate,Empate
181,19,2023-01-27,Almeria,17,3,Espanyol,19,1,Ganado,Perdido
182,19,2023-01-28,Cadiz,14,2,Mallorca,9,0,Ganado,Perdido
183,19,2023-01-28,Girona,10,0,Barcelona,1,1,Perdido,Ganado
184,19,2023-01-28,Sevilla,12,3,Elche,20,0,Ganado,Perdido
185,19,2023-01-28,Getafe,15,0,Real Betis,6,1,Perdido,Ganado
186,19,2023-01-29,Real Valladolid,18,1,Valencia Cf,16,0,Ganado,Perdido
187,19,2023-01-29,Osasuna,7,0,Atletico De Madrid,3,1,Perdido,Ganado
188,19,2023-01-29,Celta De Vigo,13,1,Athletic Club,8,0,Ganado,Perdido
189,19,2023-01-29,Real Madrid,2,0,Real Sociedad,4,0,Empate,Empate
190,19,2023-01-30,Villarreal,5,0,Rayo Vallecano,11,1,Perdido,Ganado
191,20,2023-02-03,Athletic Club,8,4,Cadiz,14,1,Ganado,Perdido
192,20,2023-02-04,Espanyol,19,1,Osasuna,7,1,Empate,Empate
193,20,2023-02-04,Elche,20,3,Villarreal,5,1,Ganado,Perdido
194,20,2023-02-04,Atletico De Madrid,3,1,Getafe,15,1,Empate,Empate
195,20,2023-02-04,Real Betis,6,3,Celta De Vigo,13,4,Perdido,Ganado
196,20,2023-02-05,Mallorca,9,1,Real Madrid,2,0,Ganado,Perdido
197,20,2023-02-05,Girona,10,1,Valencia Cf,16,0,Ganado,Perdido
198,20,2023-02-05,Real Sociedad,4,0,Real Valladolid,18,1,Perdido,Ganado
199,20,2023-02-05,Barcelona,1,3,Sevilla,12,0,Ganado,Perdido
200,20,2023-02-06,Rayo Vallecano,11,2,Almeria,17,0,Ganado,Perdido
201,21,2023-02-10,Cadiz,14,2,Girona,10,0,Ganado,Perdido
202,21,2023-02-11,Almeria,17,2,Real Betis,6,3,Perdido,Ganado
203,21,2023-02-11,Sevilla,12,2,Mallorca,9,0,Ganado,Perdido
204,21,2023-02-11,Valencia Cf,16,1,Athletic Club,8,2,Perdido,Ganado
205,21,2023-02-12,Getafe,15,1,Rayo Vallecano,11,1,Empate,Empate
206,21,2023-02-12,Celta De Vigo,13,0,Atletico De Madrid,3,1,Perdido,Ganado
207,21,2023-02-12,Real Valladolid,18,0,Osasuna,7,0,Empate,Empate
208,21,2023-02-12,Villarreal,5,0,Barcelona,1,1,Perdido,Ganado
209,21,2023-02-13,Espanyol,19,2,Real Sociedad,4,3,Perdido,Ganado
210,21,2023-02-15,Real Madrid,2,4,Elche,20,0,Ganado,Perdido
211,22,2023-02-17,Girona,10,6,Almeria,17,2,Ganado,Perdido
212,22,2023-02-18,Real Sociedad,4,1,Celta De Vigo,13,1,Empate,Empate
213,22,2023-02-18,Real Betis,6,2,Real Valladolid,18,1,Ganado,Perdido
214,22,2023-02-18,Mallorca,9,4,Villarreal,5,2,Ganado,Perdido
215,22,2023-02-18,Osasuna,7,0,Real Madrid,2,2,Perdido,Ganado
216,22,2023-02-19,Elche,20,0,Espanyol,19,1,Perdido,Ganado
217,22,2023-02-19,Rayo Vallecano,11,1,Sevilla,12,1,Empate,Empate
218,22,2023-02-19,Atletico De Madrid,3,1,Athletic Club,8,0,Ganado,Perdido
219,22,2023-02-19,Barcelona,1,2,Cadiz,14,0,Ganado,Perdido
220,22,2023-02-20,Getafe,15,1,Valencia Cf,16,0,Ganado,Perdido
221,23,2023-02-24,Elche,20,2,Real Betis,6,3,Perdido,Ganado
222,23,2023-02-25,Espanyol,19,2,Mallorca,9,1,Ganado,Perdido
223,23,2023-02-25,Cadiz,14,1,Rayo Vallecano,11,0,Ganado,Perdido
224,23,2023-02-25,Real Madrid,2,1,Atletico De Madrid,3,1,Empate,Empate
225,23,2023-02-25,Valencia Cf,16,1,Real Sociedad,4,0,Ganado,Perdido
226,23,2023-02-26,Athletic Club,8,2,Girona,10,3,Perdido,Ganado
227,23,2023-02-26,Celta De Vigo,13,3,Real Valladolid,18,0,Ganado,Perdido
228,23,2023-02-26,Almeria,17,1,Barcelona,1,0,Ganado,Perdido
229,23,2023-02-26,Sevilla,12,2,Osasuna,7,3,Perdido,Ganado
230,23,2023-02-27,Villarreal,5,2,Getafe,15,1,Ganado,Perdido
231,24,2023-03-03,Real Sociedad,4,0,Cadiz,14,0,Empate,Empate
232,24,2023-03-04,Getafe,15,3,Girona,10,2,Ganado,Perdido
233,24,2023-03-04,Almeria,17,0,Villarreal,5,2,Perdido,Ganado
234,24,2023-03-04,Mallorca,9,0,Elche,20,1,Perdido,Ganado
235,24,2023-03-04,Atletico De Madrid,3,6,Sevilla,12,1,Ganado,Perdido
236,24,2023-03-05,Real Valladolid,18,2,Espanyol,19,1,Ganado,Perdido
237,24,2023-03-05,Barcelona,1,1,Valencia Cf,16,0,Ganado,Perdido
238,24,2023-03-05,Rayo Vallecano,11,0,Athletic Club,8,0,Empate,Empate
239,24,2023-03-05,Real Betis,6,0,Real Madrid,2,0,Empate,Empate
240,24,2023-03-06,Osasuna,7,0,Celta De Vigo,13,0,Empate,Empate
241,25,2023-03-10,Cadiz,14,2,Getafe,15,2,Empate,Empate
242,25,2023-03-11,Real Madrid,2,3,Espanyol,19,1,Ganado,Perdido
243,25,2023-03-11,Elche,20,1,Real Valladolid,18,1,Empate,Empate
244,25,2023-03-11,Celta De Vigo,13,3,Rayo Vallecano,11,0,Ganado,Perdido
245,25,2023-03-11,Valencia Cf,16,1,Osasuna,7,0,Ganado,Perdido
246,25,2023-03-12,Mallorca,9,1,Real Sociedad,4,1,Empate,Empate
247,25,2023-03-12,Sevilla,12,2,Almeria,17,1,Ganado,Perdido
248,25,2023-03-12,Villarreal,5,1,Real Betis,6,1,Empate,Empate
249,25,2023-03-12,Athletic Club,8,0,Barcelona,1,1,Perdido,Ganado
250,25,2023-03-13,Girona,10,0,Atletico De Madrid,3,1,Perdido,Ganado
251,26,2023-03-17,Real Valladolid,18,1,Athletic Club,8,3,Perdido,Ganado
252,26,2023-03-18,Almeria,17,1,Cadiz,14,1,Empate,Empate
253,26,2023-03-18,Rayo Vallecano,11,2,Girona,10,2,Empate,Empate
254,26,2023-03-18,Espanyol,19,1,Celta De Vigo,13,3,Perdido,Ganado
255,26,2023-03-18,Atletico De Madrid,3,3,Valencia Cf,16,0,Ganado,Perdido
256,26,2023-03-19,Real Betis,6,1,Mallorca,9,0,Ganado,Perdido
257,26,2023-03-19,Osasuna,7,0,Villarreal,5,3,Perdido,Ganado
258,26,2023-03-19,Real Sociedad,4,2,Elche,20,0,Ganado,Perdido
259,26,2023-03-19,Getafe,15,2,Sevilla,12,0,Ganado,Perdido
260,26,2023-03-19,Barcelona,1,2,Real Madrid,2,1,Ganado,Perdido
261,27,2023-03-31,Mallorca,9,0,Osasuna,7,0,Empate,Empate
262,27,2023-04-01,Girona,10,2,Espanyol,19,1,Ganado,Perdido
263,27,2023-04-01,Athletic Club,8,0,Getafe,15,0,Empate,Empate
264,27,2023-04-01,Cadiz,14,0,Sevilla,12,2,Perdido,Ganado
265,27,2023-04-01,Elche,20,0,Barcelona,1,4,Perdido,Ganado
266,27,2023-04-02,Celta De Vigo,13,2,Almeria,17,2,Empate,Empate
267,27,2023-04-02,Real Madrid,2,6,Real Valladolid,18,0,Ganado,Perdido
268,27,2023-04-02,Villarreal,5,2,Real Sociedad,4,0,Ganado,Perdido
269,27,2023-04-02,Atletico De Madrid,3,1,Real Betis,6,0,Ganado,Perdido
270,27,2023-04-03,Valencia Cf,16,1,Rayo Vallecano,11,1,Empate,Empate
271,28,2023-04-07,Sevilla,12,2,Celta De Vigo,13,2,Empate,Empate
272,28,2023-04-08,Osasuna,7,2,Elche,20,1,Ganado,Perdido
273,28,2023-04-08,Espanyol,19,1,Athletic Club,8,2,Perdido,Ganado
274,28,2023-04-08,Real Sociedad,4,2,Getafe,15,0,Ganado,Perdido
275,28,2023-04-08,Real Madrid,2,2,Villarreal,5,3,Perdido,Ganado
276,28,2023-04-09,Real Valladolid,18,3,Mallorca,9,3,Empate,Empate
277,28,2023-04-09,Real Betis,6,0,Cadiz,14,2,Perdido,Ganado
278,28,2023-04-09,Almeria,17,2,Valencia Cf,16,1,Ganado,Perdido
279,28,2023-04-09,Rayo Vallecano,11,1,Atletico De Madrid,3,2,Perdido,Ganado
280,28,2023-04-10,Barcelona,1,0,Girona,10,0,Empate,Empate
281,29,2023-04-14,Rayo Vallecano,11,2,Osasuna,7,1,Ganado,Perdido
282,29,2023-04-15,Villarreal,5,1,Real Valladolid,18,2,Perdido,Ganado
283,29,2023-04-15,Athletic Club,8,2,Real Sociedad,4,0,Ganado,Perdido
284,29,2023-04-15,Real Betis,6,3,Espanyol,19,1,Ganado,Perdido
285,29,2023-04-15,Cadiz,14,0,Real Madrid,2,2,Perdido,Ganado
286,29,2023-04-16,Girona,10,2,Elche,20,0,Ganado,Perdido
287,29,2023-04-16,Getafe,15,0,Barcelona,1,0,Empate,Empate
288,29,2023-04-16,Atletico De Madrid,3,2,Almeria,17,1,Ganado,Perdido
289,29,2023-04-16,Valencia Cf,16,0,Sevilla,12,2,Perdido,Ganado
290,29,2023-04-17,Celta De Vigo,13,0,Mallorca,9,1,Perdido,Ganado
291,30,2023-04-21,Espanyol,19,0,Cadiz,14,0,Empate,Empate
292,30,2023-04-22,Osasuna,7,3,Real Betis,6,2,Ganado,Perdido
293,30,2023-04-22,Almeria,17,1,Athletic Club,8,2,Perdido,Ganado
294,30,2023-04-22,Real Sociedad,4,2,Rayo Vallecano,11,1,Ganado,Perdido
295,30,2023-04-22,Real Valladolid,18,1,Girona,10,0,Ganado,Perdido
296,30,2023-04-22,Real Madrid,2,2,Celta De Vigo,13,0,Ganado,Perdido
297,30,2023-04-23,Elche,20,0,Valencia Cf,16,2,Perdido,Ganado
298,30,2023-04-23,Barcelona,1,1,Atletico De Madrid,3,0,Ganado,Perdido
299,30,2023-04-23,Mallorca,9,3,Getafe,15,1,Ganado,Perdido
300,30,2023-04-23,Sevilla,12,2,Villarreal,5,1,Ganado,Perdido
301,31,2023-04-25,Girona,10,4,Real Madrid,2,2,Ganado,Perdido
302,31,2023-04-25,Cadiz,14,0,Osasuna,7,1,Perdido,Ganado
303,31,2023-04-25,Real Betis,6,0,Real Sociedad,4,0,Empate,Empate
304,31,2023-04-26,Getafe,15,1,Almeria,17,2,Perdido,Ganado
305,31,2023-04-26,Atletico De Madrid,3,3,Mallorca,9,1,Ganado,Perdido
306,31,2023-04-26,Celta De Vigo,13,1,Elche,20,0,Ganado,Perdido
307,31,2023-04-26,Rayo Vallecano,11,2,Barcelona,1,1,Ganado,Perdido
308,31,2023-04-27,Valencia Cf,16,2,Real Valladolid,18,1,Ganado,Perdido
309,31,2023-04-27,Villarreal,5,4,Espanyol,19,2,Ganado,Perdido
310,31,2023-04-27,Athletic Club,8,0,Sevilla,12,1,Perdido,Ganado
311,32,2023-04-28,Osasuna,7,0,Real Sociedad,4,2,Perdido,Ganado
312,32,2023-04-29,Elche,20,4,Rayo Vallecano,11,0,Ganado,Perdido
313,32,2023-04-29,Real Madrid,2,4,Almeria,17,2,Ganado,Perdido
314,32,2023-04-29,Barcelona,1,4,Real Betis,6,0,Ganado,Perdido
315,32,2023-04-30,Cadiz,14,2,Valencia Cf,16,1,Ganado,Perdido
316,32,2023-04-30,Villarreal,5,3,Celta De Vigo,13,1,Ganado,Perdido
317,32,2023-04-30,Espanyol,19,1,Getafe,15,0,Ganado,Perdido
318,32,2023-04-30,Real Valladolid,18,2,Atletico De Madrid,3,5,Perdido,Ganado
319,32,2023-05-01,Mallorca,9,1,Athletic Club,8,1,Empate,Empate
320,32,2023-05-01,Sevilla,12,0,Girona,10,2,Perdido,Ganado
321,33,2023-05-02,Barcelona,1,1,Osasuna,7,0,Ganado,Perdido
322,33,2023-05-02,Almeria,17,2,Elche,20,1,Ganado,Perdido
323,33,2023-05-02,Real Sociedad,4,2,Real Madrid,2,0,Ganado,Perdido
324,33,2023-05-03,Valencia Cf,16,1,Villarreal,5,1,Empate,Empate
325,33,2023-05-03,Getafe,15,1,Celta De Vigo,13,0,Ganado,Perdido
326,33,2023-05-03,Atletico De Madrid,3,5,Cadiz,14,1,Ganado,Perdido
327,33,2023-05-04,Sevilla,12,3,Espanyol,19,2,Ganado,Perdido
328,33,2023-05-04,Girona,10,2,Mallorca,9,1,Ganado,Perdido
329,33,2023-05-04,Athletic Club,8,0,Real Betis,6,1,Perdido,Ganado
