Jornada,fecha,Equipo_local,ID_equipo_local,Goles_del_Equipo_Local,Equipo_visitante,ID_equipo_visitante,Goles_del_Equipo_Visitante,Resultado_Local,Resultado_Visitante
11,2022-10-22,Valencia Cf,16,1,Mallorca,9,2,Perdido,Ganado
11,2022-10-22,Real Madrid,2,3,Sevilla,12,1,Ganado,Perdido
11,2022-10-23,Espanyol,19,2,Elche,20,2,Empate,Empate
11,2022-10-23,Real Betis,6,1,Atletico De Madrid,3,2,Perdido,Ganado
11,2022-10-23,Villarreal,5,2,Almeria,17,1,Ganado,Perdido
11,2022-10-23,Girona,10,1,Osasuna,7,1,Empate,Empate
11,2022-10-23,Barcelona,1,4,Athletic Club,8,0,Ganado,Perdido
11,2022-10-24,Celta De Vigo,13,1,Getafe,15,1,Empate,Empate
12,2022-10-28,Mallorca,9,1,Espanyol,19,1,Empate,Empate
12,2022-10-29,Almeria,17,3,Celta De Vigo,13,1,Ganado,Perdido
12,2022-10-29,Cadiz,14,3,Atletico De Madrid,3,2,Ganado,Perdido
12,2022-10-29,Sevilla,12,0,Rayo Vallecano,11,1,Perdido,Ganado
12,2022-10-29,Valencia Cf,16,0,Barcelona,1,1,Perdido,Ganado
12,2022-10-30,Osasuna,7,2,Real Valladolid,18,0,Ganado,Perdido
12,2022-10-30,Real Madrid,2,1,Girona,10,1,Empate,Empate
12,2022-10-30,Athletic Club,8,1,Villarreal,5,0,Ganado,Perdido
12,2022-10-30,Real Sociedad,4,0,Real Betis,6,2,Perdido,Ganado
12,2022-10-31,Elche,20,0,Getafe,15,1,Perdido,Ganado
13,2022-11-04,Girona,10,2,Athletic Club,8,1,Ganado,Perdido
13,2022-11-05,Getafe,15,0,Cadiz,14,0,Empate,Empate
13,2022-11-05,Real Valladolid,18,2,Elche,20,1,Ganado,Perdido
13,2022-11-05,Celta De Vigo,13,1,Osasuna,7,2,Perdido,Ganado
13,2022-11-05,Barcelona,1,2,Almeria,17,0,Ganado,Perdido
13,2022-11-06,Atletico De Madrid,3,1,Espanyol,19,1,Empate,Empate
13,2022-11-06,Real Sociedad,4,1,Valencia Cf,16,1,Empate,Empate
13,2022-11-06,Villarreal,5,0,Mallorca,9,2,Perdido,Ganado
13,2022-11-06,Real Betis,6,1,Sevilla,12,1,Empate,Empate
13,2022-11-07,Rayo Vallecano,11,3,Real Madrid,2,2,Ganado,Perdido
14,2022-11-08,Elche,20,1,Girona,10,2,Perdido,Ganado
14,2022-11-08,Athletic Club,8,3,Real Valladolid,18,0,Ganado,Perdido
14,2022-11-08,Osasuna,7,1,Barcelona,1,2,Perdido,Ganado
14,2022-11-09,Sevilla,12,1,Real Sociedad,4,2,Perdido,Ganado
14,2022-11-09,Almeria,17,1,Getafe,15,0,Ganado,Perdido
14,2022-11-09,Espanyol,19,0,Villarreal,5,1,Perdido,Ganado
14,2022-11-09,Mallorca,9,1,Atletico De Madrid,3,0,Ganado,Perdido
14,2022-11-10,Rayo Vallecano,11,0,Celta De Vigo,13,0,Empate,Empate
14,2022-11-10,Valencia Cf,16,3,Real Betis,6,0,Ganado,Perdido
14,2022-11-10,Real Madrid,2,2,Cadiz,14,1,Ganado,Perdido
15,2022-12-29,Girona,10,2,Rayo Vallecano,11,2,Empate,Empate
15,2022-12-29,Real Betis,6,0,Athletic Club,8,0,Empate,Empate
15,2022-12-29,Atletico De Madrid,3,2,Elche,20,0,Ganado,Perdido
15,2022-12-30,Getafe,15,2,Mallorca,9,0,Ganado,Perdido
15,2022-12-30,Celta De Vigo,13,1,Sevilla,12,1,Empate,Empate
15,2022-12-30,Cadiz,14,1,Almeria,17,1,Empate,Empate
15,2022-12-30,Real Valladolid,18,0,Real Madrid,2,2,Perdido,Ganado
15,2022-12-31,Barcelona,1,1,Espanyol,19,1,Empate,Empate
15,2022-12-31,Villarreal,5,2,Valencia Cf,16,1,Ganado,Perdido
15,2022-12-31,Real Sociedad,4,2,Osasuna,7,0,Ganado,Perdido
16,2023-01-06,Elche,20,0,Celta De Vigo,13,1,Perdido,Ganado
16,2023-01-06,Valencia Cf,16,0,Cadiz,14,1,Perdido,Ganado
16,2023-01-07,Villarreal,5,2,Real Madrid,2,1,Ganado,Perdido
16,2023-01-07,Mallorca,9,1,Real Valladolid,18,0,Ganado,Perdido
16,2023-01-07,Espanyol,19,2,Girona,10,2,Empate,Empate
16,2023-01-08,Almeria,17,0,Real Sociedad,4,2,Perdido,Ganado
16,2023-01-08,Rayo Vallecano,11,1,Real Betis,6,2,Perdido,Ganado
16,2023-01-08,Sevilla,12,2,Getafe,15,1,Ganado,Perdido
16,2023-01-08,Atletico De Madrid,3,0,Barcelona,1,1,Perdido,Ganado
16,2023-01-09,Athletic Club,8,0,Osasuna,7,0,Empate,Empate
17,2023-01-13,Celta De Vigo,13,1,Villarreal,5,1,Empate,Empate
17,2023-01-14,Real Valladolid,18,0,Rayo Vallecano,11,1,Perdido,Ganado
17,2023-01-14,Girona,10,2,Sevilla,12,1,Ganado,Perdido
17,2023-01-14,Osasuna,7,1,Mallorca,9,0,Ganado,Perdido
17,2023-01-14,Real Sociedad,4,3,Athletic Club,8,1,Ganado,Perdido
17,2023-01-15,Getafe,15,1,Espanyol,19,2,Perdido,Ganado
17,2023-01-15,Almeria,17,1,Atletico De Madrid,3,1,Empate,Empate
17,2023-01-16,Cadiz,14,1,Elche,20,1,Empate,Empate
17,2023-02-01,Real Betis,6,1,Barcelona,1,2,Perdido,Ganado
17,2023-02-02,Real Madrid,2,2,Valencia Cf,16,0,Ganado,Perdido
18,2023-01-20,Mallorca,9,1,Celta De Vigo,13,0,Ganado,Perdido
18,2023-01-21,Rayo Vallecano,11,0,Real Sociedad,4,2,Perdido,Ganado
18,2023-01-21,Espanyol,19,1,Real Betis,6,0,Ganado,Perdido
18,2023-01-21,Atletico De Madrid,3,3,Real Valladolid,18,0,Ganado,Perdido
18,2023-01-21,Sevilla,12,1,Cadiz,14,0,Ganado,Perdido
18,2023-01-22,Villarreal,5,1,Girona,10,0,Ganado,Perdido
18,2023-01-22,Elche,20,1,Osasuna,7,1,Empate,Empate
18,2023-01-22,Barcelona,1,1,Getafe,15,0,Ganado,Perdido
18,2023-01-22,Athletic Club,8,0,Real Madrid,2,2,Perdido,Ganado
18,2023-01-23,Valencia Cf,16,2,Almeria,17,2,Empate,Empate
19,2023-01-27,Almeria,17,3,Espanyol,19,1,Ganado,Perdido
19,2023-01-28,Cadiz,14,2,Mallorca,9,0,Ganado,Perdido
19,2023-01-28,Girona,10,0,Barcelona,1,1,Perdido,Ganado
19,2023-01-28,Sevilla,12,3,Elche,20,0,Ganado,Perdido
19,2023-01-28,Getafe,15,0,Real Betis,6,1,Perdido,Ganado
19,2023-01-29,Real Valladolid,18,1,Valencia Cf,16,0,Ganado,Perdido
19,2023-01-29,Osasuna,7,0,Atletico De Madrid,3,1,Perdido,Ganado
19,2023-01-29,Celta De Vigo,13,1,Athletic Club,8,0,Ganado,Perdido
19,2023-01-29,Real Madrid,2,0,Real Sociedad,4,0,Empate,Empate
19,2023-01-30,Villarreal,5,0,Rayo Vallecano,11,1,Perdido,Ganado
20,2023-02-03,Athletic Club,8,4,Cadiz,14,1,Ganado,Perdido
20,2023-02-04,Espanyol,19,1,Osasuna,7,1,Empate,Empate
20,2023-02-04,Elche,20,3,Villarreal,5,1,Ganado,Perdido
20,2023-02-04,Atletico De Madrid,3,1,Getafe,15,1,Empate,Empate
20,2023-02-04,Real Betis,6,3,Celta De Vigo,13,4,Perdido,Ganado
20,2023-02-05,Mallorca,9,1,Real Madrid,2,0,Ganado,Perdido
20,2023-02-05,Girona,10,1,Valencia Cf,16,0,Ganado,Perdido
20,2023-02-05,Real Sociedad,4,0,Real Valladolid,18,1,Perdido,Ganado
20,2023-02-05,Barcelona,1,3,Sevilla,12,0,Ganado,Perdido
20,2023-02-06,Rayo Vallecano,11,2,Almeria,17,0,Ganado,Perdido
21,2023-02-10,Cadiz,14,2,Girona,10,0,Ganado,Perdido
21,2023-02-11,Almeria,17,2,Real Betis,6,3,Perdido,Ganado
21,2023-02-11,Sevilla,12,2,Mallorca,9,0,Ganado,Perdido
21,2023-02-11,Valencia Cf,16,1,Athletic Club,8,2,Perdido,Ganado
21,2023-02-12,Getafe,15,1,Rayo Vallecano,11,1,Empate,Empate
21,2023-02-12,Celta De Vigo,13,0,Atletico De Madrid,3,1,Perdido,Ganado
21,2023-02-12,Real Valladolid,18,0,Osasuna,7,0,Empate,Empate
21,2023-02-12,Villarreal,5,0,Barcelona,1,1,Perdido,Ganado
21,2023-02-13,Espanyol,19,2,Real Sociedad,4,3,Perdido,Ganado
21,2023-02-15,Real Madrid,2,4,Elche,20,0,Ganado,Perdido
22,2023-02-17,Girona,10,6,Almeria,17,2,Ganado,Perdido
22,2023-02-18,Real Sociedad,4,1,Celta De Vigo,13,1,Empate,Empate
22,2023-02-18,Real Betis,6,2,Real Valladolid,18,1,Ganado,Perdido
22,2023-02-18,Mallorca,9,4,Villarreal,5,2,Ganado,Perdido
22,2023-02-18,Osasuna,7,0,Real Madrid,2,2,Perdido,Ganado
22,2023-02-19,Elche,20,0,Espanyol,19,1,Perdido,Ganado
22,2023-02-19,Rayo Vallecano,11,1,Sevilla,12,1,Empate,Empate
22,2023-02-19,Atletico De Madrid,3,1,Athletic Club,8,0,Ganado,Perdido
22,2023-02-19,Barcelona,1,2,Cadiz,14,0,Ganado,Perdido
22,2023-02-20,Getafe,15,1,Valencia Cf,16,0,Ganado,Perdido
23,2023-02-24,Elche,20,2,Real Betis,6,3,Perdido,Ganado
23,2023-02-25,Espanyol,19,2,Mallorca,9,1,Ganado,Perdido
23,2023-02-25,Cadiz,14,1,Rayo Vallecano,11,0,Ganado,Perdido
23,2023-02-25,Real Madrid,2,1,Atletico De Madrid,3,1,Empate,Empate
23,2023-02-25,Valencia Cf,16,1,Real Sociedad,4,0,Ganado,Perdido
23,2023-02-26,Athletic Club,8,2,Girona,10,3,Perdido,Ganado
23,2023-02-26,Celta De Vigo,13,3,Real Valladolid,18,0,Ganado,Perdido
23,2023-02-26,Almeria,17,1,Barcelona,1,0,Ganado,Perdido
23,2023-02-26,Sevilla,12,2,Osasuna,7,3,Perdido,Ganado
23,2023-02-27,Villarreal,5,2,Getafe,15,1,Ganado,Perdido
24,2023-03-03,Real Sociedad,4,0,Cadiz,14,0,Empate,Empate
24,2023-03-04,Getafe,15,3,Girona,10,2,Ganado,Perdido
24,2023-03-04,Almeria,17,0,Villarreal,5,2,Perdido,Ganado
24,2023-03-04,Mallorca,9,0,Elche,20,1,Perdido,Ganado
24,2023-03-04,Atletico De Madrid,3,6,Sevilla,12,1,Ganado,Perdido
24,2023-03-05,Real Valladolid,18,2,Espanyol,19,1,Ganado,Perdido
24,2023-03-05,Barcelona,1,1,Valencia Cf,16,0,Ganado,Perdido
24,2023-03-05,Rayo Vallecano,11,0,Athletic Club,8,0,Empate,Empate
24,2023-03-05,Real Betis,6,0,Real Madrid,2,0,Empate,Empate
24,2023-03-06,Osasuna,7,0,Celta De Vigo,13,0,Empate,Empate
25,2023-03-10,Cadiz,14,2,Getafe,15,2,Empate,Empate
25,2023-03-11,Real Madrid,2,3,Espanyol,19,1,Ganado,Perdido
25,2023-03-11,Elche,20,1,Real Valladolid,18,1,Empate,Empate
25,2023-03-11,Celta De Vigo,13,3,Rayo Vallecano,11,0,Ganado,Perdido
25,2023-03-11,Valencia Cf,16,1,Osasuna,7,0,Ganado,Perdido
25,2023-03-12,Mallorca,9,1,Real Sociedad,4,1,Empate,Empate
25,2023-03-12,Sevilla,12,2,Almeria,17,1,Ganado,Perdido
25,2023-03-12,Villarreal,5,1,Real Betis,6,1,Empate,Empate
25,2023-03-12,Athletic Club,8,0,Barcelona,1,1,Perdido,Ganado
25,2023-03-13,Girona,10,0,Atletico De Madrid,3,1,Perdido,Ganado
26,2023-03-17,Real Valladolid,18,1,Athletic Club,8,3,Perdido,Ganado
26,2023-03-18,Almeria,17,1,Cadiz,14,1,Empate,Empate
26,2023-03-18,Rayo Vallecano,11,2,Girona,10,2,Empate,Empate
26,2023-03-18,Espanyol,19,1,Celta De Vigo,13,3,Perdido,Ganado
26,2023-03-18,Atletico De Madrid,3,3,Valencia Cf,16,0,Ganado,Perdido
26,2023-03-19,Real Betis,6,1,Mallorca,9,0,Ganado,Perdido
26,2023-03-19,Osasuna,7,0,Villarreal,5,3,Perdido,Ganado
26,2023-03-19,Real Sociedad,4,2,Elche,20,0,Ganado,Perdido
26,2023-03-19,Getafe,15,2,Sevilla,12,0,Ganado,Perdido
26,2023-03-19,Barcelona,1,2,Real Madrid,2,1,Ganado,Perdido
27,2023-03-31,Mallorca,9,0,Osasuna,7,0,Empate,Empate
27,2023-04-01,Girona,10,2,Espanyol,19,1,Ganado,Perdido
27,2023-04-01,Athletic Club,8,0,Getafe,15,0,Empate,Empate
27,2023-04-01,Cadiz,14,0,Sevilla,12,2,Perdido,Ganado
27,2023-04-01,Elche,20,0,Barcelona,1,4,Perdido,Ganado
27,2023-04-02,Celta De Vigo,13,2,Almeria,17,2,Empate,Empate
27,2023-04-02,Real Madrid,2,6,Real Valladolid,18,0,Ganado,Perdido
27,2023-04-02,Villarreal,5,2,Real Sociedad,4,0,Ganado,Perdido
27,2023-04-02,Atletico De Madrid,3,1,Real Betis,6,0,Ganado,Perdido
27,2023-04-03,Valencia Cf,16,1,Rayo Vallecano,11,1,Empate,Empate
28,2023-04-07,Sevilla,12,2,Celta De Vigo,13,2,Empate,Empate
28,2023-04-08,Osasuna,7,2,Elche,20,1,Ganado,Perdido
28,2023-04-08,Espanyol,19,1,Athletic Club,8,2,Perdido,Ganado
28,2023-04-08,Real Sociedad,4,2,Getafe,15,0,Ganado,Perdido
28,2023-04-08,Real Madrid,2,2,Villarreal,5,3,Perdido,Ganado
28,2023-04-09,Real Valladolid,18,3,Mallorca,9,3,Empate,Empate
28,2023-04-09,Real Betis,6,0,Cadiz,14,2,Perdido,Ganado
28,2023-04-09,Almeria,17,2,Valencia Cf,16,1,Ganado,Perdido
28,2023-04-09,Rayo Vallecano,11,1,Atletico De Madrid,3,2,Perdido,Ganado
28,2023-04-10,Barcelona,1,0,Girona,10,0,Empate,Empate
29,2023-04-14,Rayo Vallecano,11,2,Osasuna,7,1,Ganado,Perdido
29,2023-04-15,Villarreal,5,1,Real Valladolid,18,2,Perdido,Ganado
29,2023-04-15,Athletic Club,8,2,Real Sociedad,4,0,Ganado,Perdido
29,2023-04-15,Real Betis,6,3,Espanyol,19,1,Ganado,Perdido
29,2023-04-15,Cadiz,14,0,Real Madrid,2,2,Perdido,Ganado
29,2023-04-16,Girona,10,2,Elche,20,0,Ganado,Perdido
29,2023-04-16,Getafe,15,0,Barcelona,1,0,Empate,Empate
29,2023-04-16,Atletico De Madrid,3,2,Almeria,17,1,Ganado,Perdido
29,2023-04-16,Valencia Cf,16,0,Sevilla,12,2,Perdido,Ganado
29,2023-04-17,Celta De Vigo,13,0,Mallorca,9,1,Perdido,Ganado
30,2023-04-21,Espanyol,19,0,Cadiz,14,0,Empate,Empate
30,2023-04-22,Osasuna,7,3,Real Betis,6,2,Ganado,Perdido
30,2023-04-22,Almeria,17,1,Athletic Club,8,2,Perdido,Ganado
30,2023-04-22,Real Sociedad,4,2,Rayo Vallecano,11,1,Ganado,Perdido
30,2023-04-22,Real Valladolid,18,1,Girona,10,0,Ganado,Perdido
30,2023-04-22,Real Madrid,2,2,Celta De Vigo,13,0,Ganado,Perdido
30,2023-04-23,Elche,20,0,Valencia Cf,16,2,Perdido,Ganado
30,2023-04-23,Barcelona,1,1,Atletico De Madrid,3,0,Ganado,Perdido
30,2023-04-23,Mallorca,9,3,Getafe,15,1,Ganado,Perdido
30,2023-04-23,Sevilla,12,2,Villarreal,5,1,Ganado,Perdido
31,2023-04-25,Girona,10,4,Real Madrid,2,2,Ganado,Perdido
31,2023-04-25,Cadiz,14,0,Osasuna,7,1,Perdido,Ganado
31,2023-04-25,Real Betis,6,0,Real Sociedad,4,0,Empate,Empate
31,2023-04-26,Getafe,15,1,Almeria,17,2,Perdido,Ganado
31,2023-04-26,Atletico De Madrid,3,3,Mallorca,9,1,Ganado,Perdido
31,2023-04-26,Celta De Vigo,13,1,Elche,20,0,Ganado,Perdido
31,2023-04-26,Rayo Vallecano,11,2,Barcelona,1,1,Ganado,Perdido
31,2023-04-27,Valencia Cf,16,2,Real Valladolid,18,1,Ganado,Perdido
31,2023-04-27,Villarreal,5,4,Espanyol,19,2,Ganado,Perdido
31,2023-04-27,Athletic Club,8,0,Sevilla,12,1,Perdido,Ganado
32,2023-04-28,Osasuna,7,0,Real Sociedad,4,2,Perdido,Ganado
32,2023-04-29,Elche,20,4,Rayo Vallecano,11,0,Ganado,Perdido
32,2023-04-29,Real Madrid,2,4,Almeria,17,2,Ganado,Perdido
32,2023-04-29,Barcelona,1,4,Real Betis,6,0,Ganado,Perdido
32,2023-04-30,Cadiz,14,2,Valencia Cf,16,1,Ganado,Perdido
32,2023-04-30,Villarreal,5,3,Celta De Vigo,13,1,Ganado,Perdido
32,2023-04-30,Espanyol,19,1,Getafe,15,0,Ganado,Perdido
32,2023-04-30,Real Valladolid,18,2,Atletico De Madrid,3,5,Perdido,Ganado
32,2023-05-01,Mallorca,9,1,Athletic Club,8,1,Empate,Empate
32,2023-05-01,Sevilla,12,0,Girona,10,2,Perdido,Ganado
33,2023-05-02,Barcelona,1,1,Osasuna,7,0,Ganado,Perdido
33,2023-05-02,Almeria,17,2,Elche,20,1,Ganado,Perdido
33,2023-05-02,Real Sociedad,4,2,Real Madrid,2,0,Ganado,Perdido
33,2023-05-03,Valencia Cf,16,1,Villarreal,5,1,Empate,Empate
33,2023-05-03,Getafe,15,1,Celta De Vigo,13,0,Ganado,Perdido
33,2023-05-03,Atletico De Madrid,3,5,Cadiz,14,1,Ganado,Perdido
33,2023-05-04,Sevilla,12,3,Espanyol,19,2,Ganado,Perdido
33,2023-05-04,Girona,10,2,Mallorca,9,1,Ganado,Perdido
33,2023-05-04,Athletic Club,8,0,Real Betis,6,1,Perdido,Ganado
33,2023-05-04,Rayo Vallecano,11,2,Real Valladolid,18,1,Ganado,Perdido
34,2023-05-12,Mallorca,9,1,Cadiz,14,0,Ganado,Perdido
34,2023-05-13,Real Sociedad,4,2,Girona,10,2,Empate,Empate
34,2023-05-13,Osasuna,7,3,Almeria,17,1,Ganado,Perdido
34,2023-05-13,Villarreal,5,5,Athletic Club,8,1,Ganado,Perdido
34,2023-05-13,Real Madrid,2,1,Getafe,15,0,Ganado,Perdido
34,2023-05-14,Celta De Vigo,13,1,Valencia Cf,16,2,Perdido,Ganado
34,2023-05-14,Elche,20,1,Atletico De Madrid,3,0,Ganado,Perdido
34,2023-05-14,Real Valladolid,18,0,Sevilla,12,3,Perdido,Ganado
34,2023-05-14,Espanyol,19,2,Barcelona,1,4,Perdido,Ganado
34,2023-05-15,Real Betis,6,3,Rayo Vallecano,11,1,Ganado,Perdido
35,2023-05-19,Cadiz,14,2,Real Valladolid,18,0,Ganado,Perdido
35,2023-05-20,Girona,10,1,Villarreal,5,2,Perdido,Ganado
35,2023-05-20,Athletic Club,8,2,Celta De Vigo,13,1,Ganado,Perdido
35,2023-05-20,Getafe,15,1,Elche,20,1,Empate,Empate
35,2023-05-20,Almeria,17,3,Mallorca,9,0,Ganado,Perdido
35,2023-05-20,Barcelona,1,1,Real Sociedad,4,2,Perdido,Ganado
