Jornada,fecha,Equipo local,Goles del Equipo Local,Goles del Equipo Visitante,Equipo visitante
8,2022-10-09,Barcelona,1,0,Celta De Vigo
8,2022-10-10,Elche,1,1,Mallorca
9,2022-10-14,Rayo Vallecano,0,0,Getafe
9,2022-10-15,Girona,1,1,Cadiz
9,2022-10-15,Valencia Cf,2,2,Elche
9,2022-10-15,Mallorca,0,1,Sevilla
9,2022-10-15,Athletic Club,0,1,Atletico De Madrid
9,2022-10-16,Celta De Vigo,1,2,Real Sociedad
9,2022-10-16,Real Madrid,3,1,Barcelona
9,2022-10-16,Espanyol,1,0,Real Valladolid
9,2022-10-16,Real Betis,3,1,Almeria
9,2022-10-17,Villarreal,2,0,Osasuna
10,2022-10-18,Sevilla,1,1,Valencia Cf
10,2022-10-18,Getafe,2,2,Athletic Club
10,2022-10-18,Atletico De Madrid,1,1,Rayo Vallecano
10,2022-10-19,Cadiz,0,0,Real Betis
10,2022-10-19,Real Valladolid,4,1,Celta De Vigo
10,2022-10-19,Real Sociedad,1,0,Mallorca
10,2022-10-19,Elche,0,3,Real Madrid
10,2022-10-20,Almeria,3,2,Girona
10,2022-10-20,Osasuna,1,0,Espanyol
10,2022-10-20,Barcelona,3,0,Villarreal
11,2022-10-22,Rayo Vallecano,5,1,Cadiz
11,2022-10-22,Real Valladolid,1,0,Real Sociedad
11,2022-10-22,Valencia Cf,1,2,Mallorca
11,2022-10-22,Real Madrid,3,1,Sevilla
11,2022-10-23,Espanyol,2,2,Elche
11,2022-10-23,Real Betis,1,2,Atletico De Madrid
11,2022-10-23,Villarreal,2,1,Almeria
11,2022-10-23,Girona,1,1,Osasuna
11,2022-10-23,Barcelona,4,0,Athletic Club
11,2022-10-24,Celta De Vigo,1,1,Getafe
12,2022-10-28,Mallorca,1,1,Espanyol
12,2022-10-29,Almeria,3,1,Celta De Vigo
12,2022-10-29,Cadiz,3,2,Atletico De Madrid
12,2022-10-29,Sevilla,0,1,Rayo Vallecano
12,2022-10-29,Valencia Cf,0,1,Barcelona
12,2022-10-30,Osasuna,2,0,Real Valladolid
12,2022-10-30,Real Madrid,1,1,Girona
12,2022-10-30,Athletic Club,1,0,Villarreal
12,2022-10-30,Real Sociedad,0,2,Real Betis
12,2022-10-31,Elche,0,1,Getafe
13,2022-11-04,Girona,2,1,Athletic Club
13,2022-11-05,Getafe,0,0,Cadiz
13,2022-11-05,Real Valladolid,2,1,Elche
13,2022-11-05,Celta De Vigo,1,2,Osasuna
13,2022-11-05,Barcelona,2,0,Almeria
13,2022-11-06,Atletico De Madrid,1,1,Espanyol
13,2022-11-06,Real Sociedad,1,1,Valencia Cf
13,2022-11-06,Villarreal,0,2,Mallorca
13,2022-11-06,Real Betis,1,1,Sevilla
13,2022-11-07,Rayo Vallecano,3,2,Real Madrid
14,2022-11-08,Elche,1,2,Girona
14,2022-11-08,Athletic Club,3,0,Real Valladolid
14,2022-11-08,Osasuna,1,2,Barcelona
14,2022-11-09,Sevilla,1,2,Real Sociedad
14,2022-11-09,Almeria,1,0,Getafe
14,2022-11-09,Espanyol,0,1,Villarreal
14,2022-11-09,Mallorca,1,0,Atletico De Madrid
14,2022-11-10,Rayo Vallecano,0,0,Celta De Vigo
14,2022-11-10,Valencia Cf,3,0,Real Betis
14,2022-11-10,Real Madrid,2,1,Cadiz
15,2022-12-29,Girona,2,2,Rayo Vallecano
15,2022-12-29,Real Betis,0,0,Athletic Club
15,2022-12-29,Atletico De Madrid,2,0,Elche
15,2022-12-30,Getafe,2,0,Mallorca
15,2022-12-30,Celta De Vigo,1,1,Sevilla
15,2022-12-30,Cadiz,1,1,Almeria
15,2022-12-30,Real Valladolid,0,2,Real Madrid
15,2022-12-31,Barcelona,1,1,Espanyol
15,2022-12-31,Villarreal,2,1,Valencia Cf
15,2022-12-31,Real Sociedad,2,0,Osasuna
16,2023-01-06,Elche,0,1,Celta De Vigo
16,2023-01-06,Valencia Cf,0,1,Cadiz
16,2023-01-07,Villarreal,2,1,Real Madrid
16,2023-01-07,Mallorca,1,0,Real Valladolid
16,2023-01-07,Espanyol,2,2,Girona
16,2023-01-08,Almeria,0,2,Real Sociedad
16,2023-01-08,Rayo Vallecano,1,2,Real Betis
16,2023-01-08,Sevilla,2,1,Getafe
16,2023-01-08,Atletico De Madrid,0,1,Barcelona
16,2023-01-09,Athletic Club,0,0,Osasuna
17,2023-01-13,Celta De Vigo,1,1,Villarreal
17,2023-01-14,Real Valladolid,0,1,Rayo Vallecano
17,2023-01-14,Girona,2,1,Sevilla
17,2023-01-14,Osasuna,1,0,Mallorca
17,2023-01-14,Real Sociedad,3,1,Athletic Club
17,2023-01-15,Getafe,1,2,Espanyol
17,2023-01-15,Almeria,1,1,Atletico De Madrid
17,2023-01-16,Cadiz,1,1,Elche
17,2023-02-01,Real Betis,1,2,Barcelona
17,2023-02-02,Real Madrid,2,0,Valencia Cf
18,2023-01-20,Mallorca,1,0,Celta De Vigo
18,2023-01-21,Rayo Vallecano,0,2,Real Sociedad
18,2023-01-21,Espanyol,1,0,Real Betis
18,2023-01-21,Atletico De Madrid,3,0,Real Valladolid
18,2023-01-21,Sevilla,1,0,Cadiz
18,2023-01-22,Villarreal,1,0,Girona
18,2023-01-22,Elche,1,1,Osasuna
18,2023-01-22,Barcelona,1,0,Getafe
18,2023-01-22,Athletic Club,0,2,Real Madrid
18,2023-01-23,Valencia Cf,2,2,Almeria
19,2023-01-27,Almeria,3,1,Espanyol
19,2023-01-28,Cadiz,2,0,Mallorca
19,2023-01-28,Girona,0,1,Barcelona
19,2023-01-28,Sevilla,3,0,Elche
19,2023-01-28,Getafe,0,1,Real Betis
19,2023-01-29,Real Valladolid,1,0,Valencia Cf
19,2023-01-29,Osasuna,0,1,Atletico De Madrid
19,2023-01-29,Celta De Vigo,1,0,Athletic Club
19,2023-01-29,Real Madrid,0,0,Real Sociedad
19,2023-01-30,Villarreal,0,1,Rayo Vallecano
20,2023-02-03,Athletic Club,4,1,Cadiz
20,2023-02-04,Espanyol,1,1,Osasuna
20,2023-02-04,Elche,3,1,Villarreal
20,2023-02-04,Atletico De Madrid,1,1,Getafe
20,2023-02-04,Real Betis,3,4,Celta De Vigo
20,2023-02-05,Mallorca,1,0,Real Madrid
20,2023-02-05,Girona,1,0,Valencia Cf
20,2023-02-05,Real Sociedad,0,1,Real Valladolid
20,2023-02-05,Barcelona,3,0,Sevilla
20,2023-02-06,Rayo Vallecano,2,0,Almeria
21,2023-02-10,Cadiz,2,0,Girona
21,2023-02-11,Almeria,2,3,Real Betis
21,2023-02-11,Sevilla,2,0,Mallorca
21,2023-02-11,Valencia Cf,1,2,Athletic Club
21,2023-02-12,Getafe,1,1,Rayo Vallecano
21,2023-02-12,Celta De Vigo,0,1,Atletico De Madrid
21,2023-02-12,Real Valladolid,0,0,Osasuna
21,2023-02-12,Villarreal,0,1,Barcelona
21,2023-02-13,Espanyol,2,3,Real Sociedad
21,2023-02-15,Real Madrid,4,0,Elche
22,2023-02-17,Girona,6,2,Almeria
22,2023-02-18,Real Sociedad,1,1,Celta De Vigo
22,2023-02-18,Real Betis,2,1,Real Valladolid
22,2023-02-18,Mallorca,4,2,Villarreal
22,2023-02-18,Osasuna,0,2,Real Madrid
22,2023-02-19,Elche,0,1,Espanyol
22,2023-02-19,Rayo Vallecano,1,1,Sevilla
22,2023-02-19,Atletico De Madrid,1,0,Athletic Club
22,2023-02-19,Barcelona,2,0,Cadiz
22,2023-02-20,Getafe,1,0,Valencia Cf
23,2023-02-24,Elche,2,3,Real Betis
23,2023-02-25,Espanyol,2,1,Mallorca
23,2023-02-25,Cadiz,1,0,Rayo Vallecano
23,2023-02-25,Real Madrid,1,1,Atletico De Madrid
23,2023-02-25,Valencia Cf,1,0,Real Sociedad
23,2023-02-26,Athletic Club,2,3,Girona
23,2023-02-26,Celta De Vigo,3,0,Real Valladolid
23,2023-02-26,Almeria,1,0,Barcelona
23,2023-02-26,Sevilla,2,3,Osasuna
23,2023-02-27,Villarreal,2,1,Getafe
24,2023-03-03,Real Sociedad,0,0,Cadiz
24,2023-03-04,Getafe,3,2,Girona
24,2023-03-04,Almeria,0,2,Villarreal
24,2023-03-04,Mallorca,0,1,Elche
24,2023-03-04,Atletico De Madrid,6,1,Sevilla
24,2023-03-05,Real Valladolid,2,1,Espanyol
24,2023-03-05,Barcelona,1,0,Valencia Cf
24,2023-03-05,Rayo Vallecano,0,0,Athletic Club
24,2023-03-05,Real Betis,0,0,Real Madrid
24,2023-03-06,Osasuna,0,0,Celta De Vigo
25,2023-03-10,Cadiz,2,2,Getafe
25,2023-03-11,Real Madrid,3,1,Espanyol
25,2023-03-11,Elche,1,1,Real Valladolid
25,2023-03-11,Celta De Vigo,3,0,Rayo Vallecano
25,2023-03-11,Valencia Cf,1,0,Osasuna
25,2023-03-12,Mallorca,1,1,Real Sociedad
25,2023-03-12,Sevilla,2,1,Almeria
25,2023-03-12,Villarreal,1,1,Real Betis
25,2023-03-12,Athletic Club,0,1,Barcelona
25,2023-03-13,Girona,0,1,Atletico De Madrid
26,2023-03-17,Real Valladolid,1,3,Athletic Club
26,2023-03-18,Almeria,1,1,Cadiz
26,2023-03-18,Rayo Vallecano,2,2,Girona
26,2023-03-18,Espanyol,1,3,Celta De Vigo
26,2023-03-18,Atletico De Madrid,3,0,Valencia Cf
26,2023-03-19,Real Betis,1,0,Mallorca
26,2023-03-19,Osasuna,0,3,Villarreal
26,2023-03-19,Real Sociedad,2,0,Elche
26,2023-03-19,Getafe,2,0,Sevilla
26,2023-03-19,Barcelona,2,1,Real Madrid
27,2023-03-31,Mallorca,0,0,Osasuna
27,2023-04-01,Girona,2,1,Espanyol
27,2023-04-01,Athletic Club,0,0,Getafe
27,2023-04-01,Cadiz,0,2,Sevilla
27,2023-04-01,Elche,0,4,Barcelona
27,2023-04-02,Celta De Vigo,2,2,Almeria
27,2023-04-02,Real Madrid,6,0,Real Valladolid
27,2023-04-02,Villarreal,2,0,Real Sociedad
27,2023-04-02,Atletico De Madrid,1,0,Real Betis
27,2023-04-03,Valencia Cf,1,1,Rayo Vallecano
28,2023-04-07,Sevilla,2,2,Celta De Vigo
28,2023-04-08,Osasuna,2,1,Elche
28,2023-04-08,Espanyol,1,2,Athletic Club
28,2023-04-08,Real Sociedad,2,0,Getafe
28,2023-04-08,Real Madrid,2,3,Villarreal
28,2023-04-09,Real Valladolid,3,3,Mallorca
28,2023-04-09,Real Betis,0,2,Cadiz
28,2023-04-09,Almeria,2,1,Valencia Cf
28,2023-04-09,Rayo Vallecano,1,2,Atletico De Madrid
28,2023-04-10,Barcelona,0,0,Girona
29,2023-04-14,Rayo Vallecano,2,1,Osasuna
29,2023-04-15,Villarreal,1,2,Real Valladolid
29,2023-04-15,Athletic Club,2,0,Real Sociedad
29,2023-04-15,Real Betis,3,1,Espanyol
29,2023-04-15,Cadiz,0,2,Real Madrid
29,2023-04-16,Girona,2,0,Elche
29,2023-04-16,Getafe,0,0,Barcelona
29,2023-04-16,Atletico De Madrid,2,1,Almeria
29,2023-04-16,Valencia Cf,0,2,Sevilla
29,2023-04-17,Celta De Vigo,0,1,Mallorca
30,2023-04-21,Espanyol,0,0,Cadiz
30,2023-04-22,Osasuna,3,2,Real Betis
30,2023-04-22,Almeria,1,2,Athletic Club
30,2023-04-22,Real Sociedad,2,1,Rayo Vallecano
30,2023-04-22,Real Valladolid,1,0,Girona
30,2023-04-22,Real Madrid,2,0,Celta De Vigo
30,2023-04-23,Elche,0,2,Valencia Cf
30,2023-04-23,Barcelona,1,0,Atletico De Madrid
30,2023-04-23,Mallorca,3,1,Getafe
30,2023-04-23,Sevilla,2,1,Villarreal
31,2023-04-25,Girona,4,2,Real Madrid
31,2023-04-25,Cadiz,0,1,Osasuna
31,2023-04-25,Real Betis,0,0,Real Sociedad
31,2023-04-26,Getafe,1,2,Almeria
31,2023-04-26,Atletico De Madrid,3,1,Mallorca
31,2023-04-26,Celta De Vigo,1,0,Elche
31,2023-04-26,Rayo Vallecano,2,1,Barcelona
31,2023-04-27,Valencia Cf,2,1,Real Valladolid
31,2023-04-27,Villarreal,4,2,Espanyol
31,2023-04-27,Athletic Club,0,1,Sevilla
32,2023-04-28,Osasuna,0,2,Real Sociedad
32,2023-04-29,Elche,4,0,Rayo Vallecano
32,2023-04-29,Real Madrid,4,2,Almeria
32,2023-04-29,Barcelona,4,0,Real Betis
32,2023-04-30,Cadiz,2,1,Valencia Cf
32,2023-04-30,Villarreal,3,1,Celta De Vigo
32,2023-04-30,Espanyol,1,0,Getafe
32,2023-04-30,Real Valladolid,2,5,Atletico De Madrid
32,2023-05-01,Mallorca,1,1,Athletic Club
32,2023-05-01,Sevilla,0,2,Girona
33,2023-05-02,Barcelona,1,0,Osasuna
33,2023-05-02,Almeria,2,1,Elche
33,2023-05-02,Real Sociedad,2,0,Real Madrid
33,2023-05-03,Valencia Cf,1,1,Villarreal
33,2023-05-03,Getafe,1,0,Celta De Vigo
33,2023-05-03,Atletico De Madrid,5,1,Cadiz
33,2023-05-04,Sevilla,3,2,Espanyol
33,2023-05-04,Girona,2,1,Mallorca
33,2023-05-04,Athletic Club,0,1,Real Betis
33,2023-05-04,Rayo Vallecano,2,1,Real Valladolid
34,2023-05-12,Mallorca,1,0,Cadiz
34,2023-05-13,Real Sociedad,2,2,Girona
34,2023-05-13,Osasuna,3,1,Almeria
34,2023-05-13,Villarreal,5,1,Athletic Club
34,2023-05-13,Real Madrid,1,0,Getafe
34,2023-05-14,Celta De Vigo,1,2,Valencia Cf
34,2023-05-14,Elche,1,0,Atletico De Madrid
34,2023-05-14,Real Valladolid,0,3,Sevilla
34,2023-05-14,Espanyol,2,4,Barcelona
34,2023-05-15,Real Betis,3,1,Rayo Vallecano
35,2023-05-19,Cadiz,2,0,Real Valladolid
35,2023-05-20,Girona,1,2,Villarreal
35,2023-05-20,Athletic Club,2,1,Celta De Vigo
35,2023-05-20,Getafe,1,1,Elche
35,2023-05-20,Almeria,3,0,Mallorca
35,2023-05-20,Barcelona,1,2,Real Sociedad
35,2023-05-21,Rayo Vallecano,1,2,Espanyol
35,2023-05-21,Atletico De Madrid,3,0,Osasuna
35,2023-05-21,Valencia Cf,1,0,Real Madrid
35,2023-05-21,Sevilla,0,0,Real Betis
36,2023-05-23,Celta De Vigo,1,1,Girona
36,2023-05-23,Real Sociedad,1,0,Almeria
36,2023-05-23,Real Valladolid,3,1,Barcelona
36,2023-05-24,Elche,1,1,Sevilla
36,2023-05-24,Villarreal,2,0,Cadiz
36,2023-05-24,Real Madrid,2,1,Rayo Vallecano
36,2023-05-24,Real Betis,0,1,Getafe
36,2023-05-24,Espanyol,3,3,Atletico De Madrid
36,2023-05-25,Mallorca,1,0,Valencia Cf
36,2023-05-25,Osasuna,2,0,Athletic Club
37,2023-05-27,Sevilla,1,2,Real Madrid
37,2023-05-28,Atletico De Madrid,2,1,Real Sociedad
37,2023-05-28,Barcelona,3,0,Mallorca
37,2023-05-28,Athletic Club,0,1,Elche
37,2023-05-28,Cadiz,1,0,Celta De Vigo
37,2023-05-28,Rayo Vallecano,2,1,Villarreal
37,2023-05-28,Getafe,2,1,Osasuna
37,2023-05-28,Valencia Cf,2,2,Espanyol
37,2023-05-28,Almeria,0,0,Real Valladolid
37,2023-05-28,Girona,1,2,Real Betis
38,2023-06-04,Real Sociedad,2,1,Sevilla
38,2023-06-04,Mallorca,3,0,Rayo Vallecano
38,2023-06-04,Real Madrid,1,1,Athletic Club
38,2023-06-04,Villarreal,2,2,Atletico De Madrid
38,2023-06-04,Osasuna,2,1,Girona
38,2023-06-04,Real Betis,1,1,Valencia Cf
38,2023-06-04,Celta De Vigo,2,1,Barcelona
38,2023-06-04,Real Valladolid,0,0,Getafe
38,2023-06-04,Elche,1,1,Cadiz
38,2023-06-04,Espanyol,3,3,Almeria
